person_id,sex,age,income
0,female,27,1215.990475953771
1,male,58,
2,male,84,
3,female,35,476.98996096515543
4,male,67,
5,male,11,
6,female,33,1430.3689687643728
7,female,16,
8,male,44,1446.0628994037265
9,female,22,6157.407478815536
10,female,77,
11,male,51,
12,male,7,
13,male,25,1691.1663924289485
14,male,6,
15,female,32,1171.039648787998
16,female,46,325.81280062642344
17,male,9,
18,female,12,
19,male,30,497.27566227650794
20,male,7,
21,female,32,876.4357799481771
22,female,79,
23,male,30,932.8693715793936
24,male,22,981.3640066636799
25,male,8,
26,male,29,1035.1087329932566
27,male,29,204.30412900551534
28,female,39,1780.5566958594416
29,male,60,
30,female,9,
31,female,5,
32,male,39,616.0401651119106
33,male,20,372.50307645688224
34,male,43,1146.670729078577
35,female,56,819.946932827594
36,female,76,
37,male,43,2744.9824753754874
38,female,69,
39,female,35,8501.015900372766
40,female,41,1078.0909502201675
41,female,20,1423.691270040814
42,female,77,
43,male,21,812.2108337706048
44,male,51,
45,female,2,
46,female,23,3354.31246800161
47,male,25,702.0522178687231
48,male,0,
49,female,59,3215.4673858385036
50,female,23,949.7823996267119
51,female,29,20086.62287106366
52,male,11,
53,female,5,
54,male,15,
55,male,54,
56,male,30,745.2160104061779
57,male,26,7841.527927509266
58,male,45,1150.9758542254096
59,female,1,
60,male,19,2916.7988583227857
61,female,31,1633.5062357845145
62,female,83,
63,male,3,
64,female,28,1285.9925365320844
65,female,22,4448.123197882479
66,female,4,
67,male,14,
68,male,35,3414.6712543326216
69,male,38,2996.735321907303
70,male,37,1853.5139758490377
71,male,27,2813.6880115351796
72,male,21,607.9588388385346
73,female,47,1401.9562623059333
74,female,58,448.84329932875033
75,female,1,
76,female,14,
77,male,87,
78,male,6,
79,male,37,409.00386299189427
80,female,14,
81,male,84,
82,female,37,1459.433997360322
83,female,24,1954.3170354867482
84,male,57,
85,male,46,1698.5920124477818
86,female,44,1931.849217008364
87,female,41,3394.0199818874053
88,male,31,970.7397107368971
89,female,13,
90,female,40,2435.7198149242686
91,male,84,
92,male,27,656.7169998059055
93,male,31,793.9630605257332
94,male,20,250.82120405618653
95,female,39,1209.4780438921123
96,male,4,
97,female,64,2762.426672970433
98,male,33,937.9778644243258
99,female,47,1072.000622482721
100,female,29,1116.9712040128998
101,female,49,3955.0148251591045
102,female,46,1463.9254877044448
103,male,22,1360.203273216059
104,female,49,3501.137787881154
105,female,57,412.071602534231
106,female,26,3449.2474581531105
107,female,64,1052.5408893978797
108,female,17,
109,male,22,1610.45114199941
110,male,4,
111,male,34,5847.4251448935875
112,female,4,
113,female,37,89.35237497035811
114,male,7,
115,male,4,
116,female,35,320.7638270173053
117,male,23,438.7689810414968
118,male,84,
119,female,33,6912.909899866465
120,male,40,6352.305854233053
121,female,4,
122,female,16,
123,male,12,
124,male,53,
125,male,3,
126,male,8,
127,male,25,3946.5071393184894
128,male,28,1632.816770028469
129,male,64,
130,male,73,
131,male,41,638.9915625687479
132,female,59,2555.127476513623
133,male,16,
134,male,30,856.0718710111604
135,male,5,
136,female,54,1110.9365617034914
137,female,2,
138,female,20,5415.883218999327
139,female,18,1635.3602696687797
140,male,39,1344.570371159312
141,female,41,10752.413096544418
142,female,8,
143,male,70,
144,female,13,
145,male,18,6171.7086588175835
146,female,20,855.6650456215506
147,female,6,
148,male,28,424.29453577704135
149,male,58,
150,male,42,115.94324069772425
151,male,9,
152,female,56,1522.820303819497
153,female,15,
154,male,61,
155,male,32,1074.6185569031352
156,female,5,
157,male,1,
158,male,10,
159,male,0,
160,male,25,570.4588537950649
161,male,26,677.9351189644442
162,male,9,
163,female,75,
164,female,13,
165,female,60,2819.5576952859396
166,male,33,310.28187166526897
167,male,16,
168,female,24,1597.3037020091735
169,female,21,4188.4426239683335
170,male,5,
171,male,33,383.1391714523134
172,male,16,
173,male,47,38.859474573432266
174,female,40,523.7153167992817
175,female,8,
176,female,22,5536.645299709657
177,male,17,
178,male,25,1478.2764027820592
179,female,52,1570.4076921997025
180,female,33,1704.681633252348
181,female,61,763.6150249767472
182,male,6,
183,male,32,1184.0747421132025
184,male,40,3182.8535871262648
185,female,58,2174.9182888959185
186,male,49,3841.1496584190595
187,female,5,
188,female,17,
189,male,3,
190,male,25,2200.118801736089
191,female,21,5265.663855585528
192,female,5,
193,female,36,1214.0325888332923
194,male,18,2916.851383533146
195,female,55,2714.8456271165705
196,female,24,12772.377194318882
197,female,53,664.0143335176949
198,male,12,
199,male,18,518.5855340785852
200,male,22,1488.2434210586298
201,female,28,330.45573850331505
202,male,19,2837.2847422366854
203,female,55,1799.3578911961629
204,female,26,3490.091781877327
205,male,58,
206,male,45,1139.0423750595976
207,female,9,
208,male,85,
209,male,55,
210,female,4,
211,female,39,853.6842847169964
212,male,39,1960.5036564022535
213,female,38,874.0474303070831
214,male,37,2926.2752341211676
215,female,15,
216,female,88,
217,female,7,
218,male,52,
219,male,6,
220,male,3,
221,female,20,10376.584688359524
222,male,19,398.6717276153103
223,female,25,3189.9760441735198
224,female,7,
225,female,29,354.412419777633
226,female,51,1410.689032503258
227,male,28,2719.8033743510596
228,male,14,
229,female,4,
230,male,10,
231,male,71,
232,female,9,
233,male,64,
234,female,18,1626.8444894554914
235,male,21,2675.631722617882
236,male,8,
237,male,14,
238,male,35,1776.4385796070776
239,male,45,356.8544298007398
240,male,14,
241,female,29,2447.7792973484775
242,male,43,1173.685080075297
243,female,3,
244,male,42,1956.8169276796784
245,male,52,
246,female,53,2398.4452140806225
247,female,61,3346.1202740595895
248,female,4,
249,female,62,1264.735583504548
250,female,8,
251,female,17,
252,female,3,
253,female,46,1143.8099686599742
254,female,4,
255,male,16,
256,female,6,
257,male,18,3303.069657705341
258,female,20,1473.7851988792352
259,male,8,
260,male,5,
261,female,14,
262,male,51,
263,female,14,
264,female,60,1247.6771364907518
265,female,48,757.3075650183516
266,male,49,986.5729091984031
267,female,69,
268,male,1,
269,female,28,963.9114296376392
270,female,12,
271,female,43,432.3064380104429
272,male,1,
273,female,24,420.1681276675403
274,female,53,613.0304099470628
275,male,60,
276,male,44,609.0714039613595
277,female,33,2282.198223956611
278,male,16,
279,female,27,1574.0938422349066
280,female,95,
281,male,14,
282,female,37,2763.9517292377777
283,male,35,466.09667377521595
284,male,14,
285,female,18,3540.3824250283096
286,female,26,1253.465803966487
287,female,19,2494.110339412663
288,female,55,2676.2171275757955
289,male,40,1636.3549899442614
290,male,4,
291,male,42,3307.117032059841
292,female,66,
293,male,31,250.73527868872847
294,female,7,
295,female,51,5746.7923503470465
296,male,5,
297,male,18,889.5964402008645
298,male,2,
299,male,35,351.3486965367107
300,male,52,
301,female,38,599.1210299810351
302,male,2,
303,female,0,
304,male,46,2698.385174393738
305,male,9,
306,male,64,
307,male,19,805.8713973354154
308,female,3,
309,male,23,3300.348246046928
310,male,32,1605.8892211577438
311,female,28,975.2176058047635
312,female,48,1749.9429596042726
313,female,41,2715.9081012253796
314,male,32,1065.821775522883
315,male,20,911.4459324906572
316,female,45,454.30370398333156
317,male,22,1251.137925688015
318,male,12,
319,male,60,
320,male,7,
321,male,58,
322,female,25,1159.289268280993
323,female,48,2018.3071532477325
324,male,28,667.2727252535161
325,female,65,1095.8859936406675
326,male,44,886.9017682550444
327,female,18,255.41873632325158
328,male,38,1371.8433722230893
329,male,46,230.26818425641187
330,male,4,
331,female,28,940.512861056376
332,female,8,
333,male,37,1078.3817545339439
334,male,31,5207.018923794183
335,female,40,3058.698776984079
336,female,40,346.04489845577586
337,female,67,
338,female,13,
339,male,3,
340,male,21,532.4864368786897
341,female,28,3163.0889494302196
342,female,1,
343,female,32,4143.893667704168
344,male,13,
345,female,35,781.7946804155364
346,female,14,
347,female,72,
348,male,23,485.81495658647384
349,female,3,
350,female,8,
351,male,62,
352,male,32,4717.7193297448075
353,male,18,1689.712268540376
354,male,68,
355,male,4,
356,female,85,
357,male,16,
358,female,66,
359,female,24,1511.5702486623577
360,male,32,871.1844756591548
361,female,23,769.2366135226454
362,female,10,
363,female,47,14361.951486156582
364,female,42,1913.538693635911
365,female,42,1001.1187185619091
366,female,8,
367,male,20,1749.0321496438892
368,female,10,
369,male,49,1113.275892242208
370,female,36,6097.719021955067
371,male,46,224.5654025867349
372,female,25,1094.9429508769335
373,female,49,6757.157065085711
374,female,1,
375,female,27,1925.6704607711633
376,male,44,1199.452767419691
377,male,4,
378,male,48,666.1183061106656
379,male,4,
380,female,8,
381,male,17,
382,male,38,1698.3574556348817
383,male,58,
384,male,49,7309.139277746155
385,female,36,1113.567383296082
386,male,6,
387,female,53,2628.692603521416
388,male,40,1257.1418716064495
389,female,31,572.6454265846957
390,male,5,
391,female,52,3280.429900777471
392,female,33,3107.1924482215545
393,male,2,
394,male,51,
395,male,13,
396,female,61,1902.627202091285
397,male,6,
398,male,56,
399,male,4,
400,male,52,
401,female,20,1214.2719198260236
402,female,45,531.7188675115444
403,female,34,3422.936327402574
404,male,12,
405,female,4,
406,male,59,
407,female,9,
408,female,5,
409,female,8,
410,female,52,1460.8072846721266
411,female,5,
412,male,0,
413,female,37,2295.2756218140644
414,female,1,
415,female,48,1269.5241957400137
416,female,65,656.6046345943588
417,male,33,883.9018822306235
418,female,41,1126.9643609316427
419,female,58,759.3756470828409
420,female,46,1255.4553968154771
421,male,80,
422,female,21,2622.4058647166785
423,female,74,
424,female,26,5674.846177366136
425,male,47,128.75472528917535
426,female,44,1719.691634877001
427,male,3,
428,male,42,2257.386025802894
429,female,68,
430,female,9,
431,male,11,
432,male,25,3728.2566804445532
433,female,45,1627.4807617824438
434,male,0,
435,female,38,4069.8757089065484
436,male,46,3993.688000923111
437,male,40,759.1118778269033
438,female,43,2403.2230132029126
439,male,6,
440,male,27,1321.9442887532305
441,male,4,
442,female,63,10174.6200490232
443,female,31,599.1199625820801
444,male,16,
445,female,12,
446,female,24,2537.661620350826
447,female,69,
448,male,24,3640.381811389387
449,female,57,2973.7692451854177
450,male,44,90.5262731149328
451,female,7,
452,male,60,
453,male,9,
454,female,36,7840.444611649409
455,female,44,3477.434409095863
456,female,46,9633.032505031455
457,female,15,
458,male,5,
459,male,7,
460,male,5,
461,male,20,1313.0166514613668
462,female,16,
463,female,2,
464,male,18,824.6199892351732
465,male,63,
466,male,63,
467,male,13,
468,male,47,785.9990168628934
469,female,8,
470,male,41,5762.818340797727
471,male,34,3024.1709391499894
472,male,51,
473,female,64,2192.0006801886757
474,male,17,
475,female,40,11257.132104791475
476,female,46,1417.8632258475136
477,male,23,659.8705014316588
478,male,28,4287.7049715407275
479,female,52,1373.149315629625
480,female,25,4412.461739302144
481,male,28,696.8416177508965
482,male,11,
483,male,39,2483.784771750517
484,male,9,
485,male,27,4122.000485134544
486,female,29,1079.5981038327543
487,female,59,2069.819667382878
488,male,5,
489,female,39,1121.6358126291796
490,female,54,3648.8053477007916
491,female,74,
492,female,67,
493,male,31,419.45991580036
494,female,36,838.8876891519525
495,male,24,1058.194898512567
496,female,60,16370.592018866819
497,male,52,
498,male,13,
499,male,45,744.3803060335272
500,female,70,
501,male,31,1448.197334957148
502,female,47,2732.672907389143
503,male,42,1193.2472272964
504,male,13,
505,female,9,
506,male,4,
507,female,31,119.39579269237387
508,female,25,841.604549574296
509,male,36,741.4580542882525
510,female,18,1385.361642243153
511,male,3,
512,female,5,
513,male,38,1265.1553131659214
514,male,26,420.1265607447967
515,female,36,7078.189750949801
516,female,9,
517,male,28,860.1779927194357
518,male,28,595.874538493093
519,male,36,671.0582687386263
520,male,71,
521,male,7,
522,female,29,3882.1226321716294
523,female,41,379.25713857136964
524,female,52,1183.6308484632477
525,male,57,
526,male,30,2090.3179509897873
527,male,57,
528,male,28,750.8115831507693
529,female,88,
530,male,0,
531,male,90,
532,male,36,137.09050719502108
533,female,47,1697.792073064934
534,female,16,
535,male,14,
536,female,69,
537,male,0,
538,female,9,
539,male,32,785.3515874098397
540,male,40,316.645510579299
541,male,38,1761.2189610190778
542,male,28,346.63806512903847
543,male,67,
544,male,60,
545,female,34,3414.8992361303685
546,female,39,1304.1271695783507
547,female,46,5039.98612678518
548,male,45,1358.0786231411612
549,female,24,3398.2195983798124
550,male,1,
551,female,2,
552,female,58,1242.1254283629512
553,male,0,
554,female,49,1221.360193358843
555,male,38,407.3354425079235
556,female,59,5150.390754962654
557,female,13,
558,male,34,3989.7179334818697
